,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
4658,4658,13,2017-10-06,2017,10,6,4,279,31,4,0,0,0,0,0,0,0,88774
4659,4659,13,2017-10-07,2017,10,7,5,280,31,4,0,0,0,0,0,0,0,88558
4660,4660,13,2017-10-08,2017,10,8,6,281,31,4,0,0,0,0,0,0,0,88426
4661,4661,13,2017-10-09,2017,10,9,0,282,31,4,0,0,0,0,0,0,0,88337
4662,4662,13,2017-10-10,2017,10,10,1,283,31,4,0,0,0,0,0,0,0,88235
4663,4663,13,2017-10-11,2017,10,11,2,284,31,4,0,0,0,0,0,0,0,88052
4664,4664,13,2017-10-12,2017,10,12,3,285,31,4,0,0,0,0,0,0,0,87921
4665,4665,13,2017-10-13,2017,10,13,4,286,31,4,0,0,0,0,0,0,0,88150
4666,4666,13,2017-10-14,2017,10,14,5,287,31,4,0,0,0,0,0,0,0,87946
4667,4667,13,2017-10-15,2017,10,15,6,288,31,4,0,0,0,0,0,0,0,87874
4668,4668,13,2017-10-16,2017,10,16,0,289,31,4,0,0,0,0,0,0,0,87701
4669,4669,13,2017-10-17,2017,10,17,1,290,31,4,0,0,0,0,0,0,0,87639
4670,4670,13,2017-10-18,2017,10,18,2,291,31,4,0,0,0,0,0,0,0,87271
4671,4671,13,2017-10-19,2017,10,19,3,292,31,4,0,0,0,0,0,0,0,86862
4672,4672,13,2017-10-20,2017,10,20,4,293,31,4,0,0,0,0,0,0,0,86918
4673,4673,13,2017-10-21,2017,10,21,5,294,31,4,0,0,0,0,0,0,0,86539
4674,4674,13,2017-10-22,2017,10,22,6,295,31,4,0,0,0,0,0,0,0,86327
4675,4675,13,2017-10-23,2017,10,23,0,296,31,4,0,0,0,0,0,0,0,85964
4676,4676,13,2017-10-24,2017,10,24,1,297,31,4,0,0,0,0,0,0,0,85606
4677,4677,13,2017-10-25,2017,10,25,2,298,31,4,0,0,0,0,0,0,0,85287
4678,4678,13,2017-10-26,2017,10,26,3,299,31,4,0,0,0,0,0,0,0,84841
4679,4679,13,2017-10-27,2017,10,27,4,300,31,4,0,0,0,0,0,0,0,84904
4680,4680,13,2017-10-28,2017,10,28,5,301,31,4,0,0,0,0,0,0,0,84528
4681,4681,13,2017-10-29,2017,10,29,6,302,31,4,0,0,0,0,0,0,0,84249
4682,4682,13,2017-10-30,2017,10,30,0,303,31,4,0,0,0,0,0,0,0,83946
4683,4683,13,2017-10-31,2017,10,31,1,304,31,4,0,0,1,0,0,0,0,83553
4684,4684,13,2017-11-01,2017,11,1,2,305,30,4,0,1,0,0,0,0,0,83239
4685,4685,13,2017-11-02,2017,11,2,3,306,30,4,0,0,0,0,0,0,0,82870
4686,4686,13,2017-11-03,2017,11,3,4,307,30,4,0,0,0,0,0,0,0,82915
4687,4687,13,2017-11-04,2017,11,4,5,308,30,4,0,0,0,0,0,0,0,82510
4688,4688,13,2017-11-05,2017,11,5,6,309,30,4,0,0,0,0,0,0,0,82265
4689,4689,13,2017-11-06,2017,11,6,0,310,30,4,0,0,0,0,0,0,0,81939
4690,4690,13,2017-11-07,2017,11,7,1,311,30,4,0,0,0,0,0,0,0,81617
4691,4691,13,2017-11-08,2017,11,8,2,312,30,4,0,0,0,0,0,0,0,81253
4692,4692,13,2017-11-09,2017,11,9,3,313,30,4,0,0,0,0,0,0,0,80809
4693,4693,13,2017-11-10,2017,11,10,4,314,30,4,0,0,0,0,0,0,0,80875
4694,4694,13,2017-11-11,2017,11,11,5,315,30,4,0,0,0,0,0,0,0,80525
4695,4695,13,2017-11-12,2017,11,12,6,316,30,4,0,0,0,0,0,0,0,80299
4696,4696,13,2017-11-13,2017,11,13,0,317,30,4,0,0,0,0,0,0,0,80007
4697,4697,13,2017-11-14,2017,11,14,1,318,30,4,0,0,0,0,0,0,0,79647
4698,4698,13,2017-11-15,2017,11,15,2,319,30,4,0,0,0,0,0,0,0,79312
4699,4699,13,2017-11-16,2017,11,16,3,320,30,4,0,0,0,0,0,0,0,78953
4700,4700,13,2017-11-17,2017,11,17,4,321,30,4,0,0,0,0,0,0,0,79088
4701,4701,13,2017-11-18,2017,11,18,5,322,30,4,0,0,0,0,0,0,0,78211
4702,4702,13,2017-11-19,2017,11,19,6,323,30,4,0,0,0,0,0,0,0,77381
4703,4703,13,2017-11-20,2017,11,20,0,324,30,4,0,0,0,0,0,0,0,76478
4704,4704,13,2017-11-21,2017,11,21,1,325,30,4,0,0,0,0,0,0,0,75503
4705,4705,13,2017-11-22,2017,11,22,2,326,30,4,0,0,0,0,0,0,0,74477
4706,4706,13,2017-11-23,2017,11,23,3,327,30,4,0,0,0,0,0,0,0,73327
4707,4707,13,2017-11-24,2017,11,24,4,328,30,4,0,0,0,0,0,0,0,72586
4708,4708,13,2017-11-25,2017,11,25,5,329,30,4,0,0,0,0,0,0,0,71698
4709,4709,13,2017-11-26,2017,11,26,6,330,30,4,0,0,0,0,0,0,0,70795
4710,4710,13,2017-11-27,2017,11,27,0,331,30,4,0,0,0,0,0,0,0,69891
4711,4711,13,2017-11-28,2017,11,28,1,332,30,4,0,0,0,0,0,0,0,68886
4712,4712,13,2017-11-29,2017,11,29,2,333,30,4,0,0,0,0,0,0,0,67871
4713,4713,13,2017-11-30,2017,11,30,3,334,30,4,0,0,1,0,0,0,0,66767
4714,4714,13,2017-12-01,2017,12,1,4,335,31,4,0,1,0,0,0,0,0,66050
4715,4715,13,2017-12-02,2017,12,2,5,336,31,4,0,0,0,0,0,0,0,65179
4716,4716,13,2017-12-03,2017,12,3,6,337,31,4,0,0,0,0,0,0,0,64323
4717,4717,13,2017-12-04,2017,12,4,0,338,31,4,0,0,0,0,0,0,0,63437
4718,4718,13,2017-12-05,2017,12,5,1,339,31,4,0,0,0,0,0,0,0,62402
4719,4719,13,2017-12-06,2017,12,6,2,340,31,4,0,0,0,0,0,0,0,61371
4720,4720,13,2017-12-07,2017,12,7,3,341,31,4,0,0,0,0,0,0,0,60247
4721,4721,13,2017-12-08,2017,12,8,4,342,31,4,0,0,0,0,0,0,0,59501
4722,4722,13,2017-12-09,2017,12,9,5,343,31,4,0,0,0,0,0,0,0,58660
4723,4723,13,2017-12-10,2017,12,10,6,344,31,4,0,0,0,0,0,0,0,57816
4724,4724,13,2017-12-11,2017,12,11,0,345,31,4,0,0,0,0,0,0,0,56904
4725,4725,13,2017-12-12,2017,12,12,1,346,31,4,0,0,0,0,0,0,0,55931
4726,4726,13,2017-12-13,2017,12,13,2,347,31,4,0,0,0,0,0,0,0,54928
4727,4727,13,2017-12-14,2017,12,14,3,348,31,4,0,0,0,0,0,0,0,53768
4728,4728,13,2017-12-15,2017,12,15,4,349,31,4,0,0,0,0,0,0,0,53085
4729,4729,13,2017-12-16,2017,12,16,5,350,31,4,0,0,0,0,0,0,0,52199
4730,4730,13,2017-12-17,2017,12,17,6,351,31,4,0,0,0,0,0,0,0,51298
4731,4731,13,2017-12-18,2017,12,18,0,352,31,4,0,0,0,0,0,0,0,50348
4732,4732,13,2017-12-19,2017,12,19,1,353,31,4,0,0,0,0,0,0,0,49315
4733,4733,13,2017-12-20,2017,12,20,2,354,31,4,0,0,0,0,0,0,0,48166
4734,4734,13,2017-12-21,2017,12,21,3,355,31,4,0,0,0,0,0,0,0,46971
4735,4735,13,2017-12-22,2017,12,22,4,356,31,4,0,0,0,0,0,0,0,46205
4736,4736,13,2017-12-23,2017,12,23,5,357,31,4,0,0,0,0,0,0,0,45246
4737,4737,13,2017-12-24,2017,12,24,6,358,31,4,0,0,0,0,0,0,0,44285
4738,4738,13,2017-12-25,2017,12,25,0,359,31,4,0,0,0,0,0,0,0,43274
4739,4739,13,2017-12-26,2017,12,26,1,360,31,4,0,0,0,0,0,0,0,42225
4740,4740,13,2017-12-27,2017,12,27,2,361,31,4,0,0,0,0,0,0,0,41119
4741,4741,13,2017-12-28,2017,12,28,3,362,31,4,0,0,0,0,0,0,0,39923
4742,4742,13,2017-12-29,2017,12,29,4,363,31,4,0,0,0,0,0,0,0,39204
4743,4743,13,2017-12-30,2017,12,30,5,364,31,4,0,0,0,0,0,0,0,38308
4744,4744,13,2017-12-31,2017,12,31,6,365,31,4,0,0,1,0,1,0,1,37393
4745,4745,14,2017-01-01,2017,1,1,6,1,31,1,0,1,0,1,0,1,0,45099
4746,4746,14,2017-01-02,2017,1,2,0,2,31,1,0,0,0,0,0,0,0,44901
4747,4747,14,2017-01-03,2017,1,3,1,3,31,1,0,0,0,0,0,0,0,44709
4748,4748,14,2017-01-04,2017,1,4,2,4,31,1,0,0,0,0,0,0,0,44481
4749,4749,14,2017-01-05,2017,1,5,3,5,31,1,0,0,0,0,0,0,0,44296
4750,4750,14,2017-01-06,2017,1,6,4,6,31,1,0,0,0,0,0,0,0,44350
4751,4751,14,2017-01-07,2017,1,7,5,7,31,1,0,0,0,0,0,0,0,44097
4752,4752,14,2017-01-08,2017,1,8,6,8,31,1,0,0,0,0,0,0,0,43930
4753,4753,14,2017-01-09,2017,1,9,0,9,31,1,0,0,0,0,0,0,0,43767
4754,4754,14,2017-01-10,2017,1,10,1,10,31,1,0,0,0,0,0,0,0,43542
4755,4755,14,2017-01-11,2017,1,11,2,11,31,1,0,0,0,0,0,0,0,43360
4756,4756,14,2017-01-12,2017,1,12,3,12,31,1,0,0,0,0,0,0,0,43110
4757,4757,14,2017-01-13,2017,1,13,4,13,31,1,0,0,0,0,0,0,0,43121
4758,4758,14,2017-01-14,2017,1,14,5,14,31,1,0,0,0,0,0,0,0,42913
4759,4759,14,2017-01-15,2017,1,15,6,15,31,1,0,0,0,0,0,0,0,42806
4760,4760,14,2017-01-16,2017,1,16,0,16,31,1,0,0,0,0,0,0,0,42901
4761,4761,14,2017-01-17,2017,1,17,1,17,31,1,0,0,0,0,0,0,0,42966
4762,4762,14,2017-01-18,2017,1,18,2,18,31,1,0,0,0,0,0,0,0,43032
4763,4763,14,2017-01-19,2017,1,19,3,19,31,1,0,0,0,0,0,0,0,43172
4764,4764,14,2017-01-20,2017,1,20,4,20,31,1,0,0,0,0,0,0,0,43507
4765,4765,14,2017-01-21,2017,1,21,5,21,31,1,0,0,0,0,0,0,0,43553
4766,4766,14,2017-01-22,2017,1,22,6,22,31,1,0,0,0,0,0,0,0,43606
4767,4767,14,2017-01-23,2017,1,23,0,23,31,1,0,0,0,0,0,0,0,43765
4768,4768,14,2017-01-24,2017,1,24,1,24,31,1,0,0,0,0,0,0,0,43768
4769,4769,14,2017-01-25,2017,1,25,2,25,31,1,0,0,0,0,0,0,0,43850
4770,4770,14,2017-01-26,2017,1,26,3,26,31,1,0,0,0,0,0,0,0,44002
4771,4771,14,2017-01-27,2017,1,27,4,27,31,1,0,0,0,0,0,0,0,44305
4772,4772,14,2017-01-28,2017,1,28,5,28,31,1,0,0,0,0,0,0,0,44327
4773,4773,14,2017-01-29,2017,1,29,6,29,31,1,0,0,0,0,0,0,0,44445
4774,4774,14,2017-01-30,2017,1,30,0,30,31,1,0,0,0,0,0,0,0,44483
4775,4775,14,2017-01-31,2017,1,31,1,31,31,1,0,0,1,0,0,0,0,44610
4776,4776,14,2017-02-01,2017,2,1,2,32,28,1,0,1,0,0,0,0,0,44585
4777,4777,14,2017-02-02,2017,2,2,3,33,28,1,0,0,0,0,0,0,0,44683
4778,4778,14,2017-02-03,2017,2,3,4,34,28,1,0,0,0,0,0,0,0,45024
4779,4779,14,2017-02-04,2017,2,4,5,35,28,1,0,0,0,0,0,0,0,45075
4780,4780,14,2017-02-05,2017,2,5,6,36,28,1,0,0,0,0,0,0,0,45163
4781,4781,14,2017-02-06,2017,2,6,0,37,28,1,0,0,0,0,0,0,0,45265
4782,4782,14,2017-02-07,2017,2,7,1,38,28,1,0,0,0,0,0,0,0,45407
4783,4783,14,2017-02-08,2017,2,8,2,39,28,1,0,0,0,0,0,0,0,45473
4784,4784,14,2017-02-09,2017,2,9,3,40,28,1,0,0,0,0,0,0,0,45642
4785,4785,14,2017-02-10,2017,2,10,4,41,28,1,0,0,0,0,0,0,0,45973
4786,4786,14,2017-02-11,2017,2,11,5,42,28,1,0,0,0,0,0,0,0,45942
4787,4787,14,2017-02-12,2017,2,12,6,43,28,1,0,0,0,0,0,0,0,45980
4788,4788,14,2017-02-13,2017,2,13,0,44,28,1,0,0,0,0,0,0,0,46015
4789,4789,14,2017-02-14,2017,2,14,1,45,28,1,0,0,0,0,0,0,0,46045
4790,4790,14,2017-02-15,2017,2,15,2,46,28,1,0,0,0,0,0,0,0,46158
4791,4791,14,2017-02-16,2017,2,16,3,47,28,1,0,0,0,0,0,0,0,46478
4792,4792,14,2017-02-17,2017,2,17,4,48,28,1,0,0,0,0,0,0,0,46908
4793,4793,14,2017-02-18,2017,2,18,5,49,28,1,0,0,0,0,0,0,0,47117
4794,4794,14,2017-02-19,2017,2,19,6,50,28,1,0,0,0,0,0,0,0,47368
4795,4795,14,2017-02-20,2017,2,20,0,51,28,1,0,0,0,0,0,0,0,47632
4796,4796,14,2017-02-21,2017,2,21,1,52,28,1,0,0,0,0,0,0,0,47828
4797,4797,14,2017-02-22,2017,2,22,2,53,28,1,0,0,0,0,0,0,0,48051
4798,4798,14,2017-02-23,2017,2,23,3,54,28,1,0,0,0,0,0,0,0,48295
4799,4799,14,2017-02-24,2017,2,24,4,55,28,1,0,0,0,0,0,0,0,48745
4800,4800,14,2017-02-25,2017,2,25,5,56,28,1,0,0,0,0,0,0,0,48898
4801,4801,14,2017-02-26,2017,2,26,6,57,28,1,0,0,0,0,0,0,0,49188
4802,4802,14,2017-02-27,2017,2,27,0,58,28,1,0,0,0,0,0,0,0,49371
4803,4803,14,2017-02-28,2017,2,28,1,59,28,1,0,0,1,0,0,0,0,49574
4804,4804,14,2017-03-01,2017,3,1,2,60,31,1,0,1,0,0,0,0,0,49712
4805,4805,14,2017-03-02,2017,3,2,3,61,31,1,0,0,0,0,0,0,0,49966
4806,4806,14,2017-03-03,2017,3,3,4,62,31,1,0,0,0,0,0,0,0,50434
4807,4807,14,2017-03-04,2017,3,4,5,63,31,1,0,0,0,0,0,0,0,50555
4808,4808,14,2017-03-05,2017,3,5,6,64,31,1,0,0,0,0,0,0,0,50730
4809,4809,14,2017-03-06,2017,3,6,0,65,31,1,0,0,0,0,0,0,0,50967
4810,4810,14,2017-03-07,2017,3,7,1,66,31,1,0,0,0,0,0,0,0,51202
4811,4811,14,2017-03-08,2017,3,8,2,67,31,1,0,0,0,0,0,0,0,51447
4812,4812,14,2017-03-09,2017,3,9,3,68,31,1,0,0,0,0,0,0,0,51695
4813,4813,14,2017-03-10,2017,3,10,4,69,31,1,0,0,0,0,0,0,0,52106
4814,4814,14,2017-03-11,2017,3,11,5,70,31,1,0,0,0,0,0,0,0,52238
4815,4815,14,2017-03-12,2017,3,12,6,71,31,1,0,0,0,0,0,0,0,52483
4816,4816,14,2017-03-13,2017,3,13,0,72,31,1,0,0,0,0,0,0,0,52687
4817,4817,14,2017-03-14,2017,3,14,1,73,31,1,0,0,0,0,0,0,0,52872
4818,4818,14,2017-03-15,2017,3,15,2,74,31,1,0,0,0,0,0,0,0,53080
4819,4819,14,2017-03-16,2017,3,16,3,75,31,1,0,0,0,0,0,0,0,53332
4820,4820,14,2017-03-17,2017,3,17,4,76,31,1,0,0,0,0,0,0,0,53841
4821,4821,14,2017-03-18,2017,3,18,5,77,31,1,0,0,0,0,0,0,0,54003
4822,4822,14,2017-03-19,2017,3,19,6,78,31,1,0,0,0,0,0,0,0,54221
4823,4823,14,2017-03-20,2017,3,20,0,79,31,1,0,0,0,0,0,0,0,54450
4824,4824,14,2017-03-21,2017,3,21,1,80,31,1,0,0,0,0,0,0,0,54615
4825,4825,14,2017-03-22,2017,3,22,2,81,31,1,0,0,0,0,0,0,0,54839
4826,4826,14,2017-03-23,2017,3,23,3,82,31,1,0,0,0,0,0,0,0,55107
4827,4827,14,2017-03-24,2017,3,24,4,83,31,1,0,0,0,0,0,0,0,55588
4828,4828,14,2017-03-25,2017,3,25,5,84,31,1,0,0,0,0,0,0,0,55679
4829,4829,14,2017-03-26,2017,3,26,6,85,31,1,0,0,0,0,0,0,0,55932
4830,4830,14,2017-03-27,2017,3,27,0,86,31,1,0,0,0,0,0,0,0,56099
4831,4831,14,2017-03-28,2017,3,28,1,87,31,1,0,0,0,0,0,0,0,56310
4832,4832,14,2017-03-29,2017,3,29,2,88,31,1,0,0,0,0,0,0,0,56531
4833,4833,14,2017-03-30,2017,3,30,3,89,31,1,0,0,0,0,0,0,0,56813
4834,4834,14,2017-03-31,2017,3,31,4,90,31,1,0,0,1,0,1,0,0,57335
4835,4835,14,2017-04-01,2017,4,1,5,91,30,2,0,1,0,1,0,0,0,57432
4836,4836,14,2017-04-02,2017,4,2,6,92,30,2,0,0,0,0,0,0,0,57627
4837,4837,14,2017-04-03,2017,4,3,0,93,30,2,0,0,0,0,0,0,0,57825
4838,4838,14,2017-04-04,2017,4,4,1,94,30,2,0,0,0,0,0,0,0,57984
4839,4839,14,2017-04-05,2017,4,5,2,95,30,2,0,0,0,0,0,0,0,58192
4840,4840,14,2017-04-06,2017,4,6,3,96,30,2,0,0,0,0,0,0,0,58478
4841,4841,14,2017-04-07,2017,4,7,4,97,30,2,0,0,0,0,0,0,0,59020
4842,4842,14,2017-04-08,2017,4,8,5,98,30,2,0,0,0,0,0,0,0,59159
4843,4843,14,2017-04-09,2017,4,9,6,99,30,2,0,0,0,0,0,0,0,59368
4844,4844,14,2017-04-10,2017,4,10,0,100,30,2,0,0,0,0,0,0,0,59578
4845,4845,14,2017-04-11,2017,4,11,1,101,30,2,0,0,0,0,0,0,0,59779
4846,4846,14,2017-04-12,2017,4,12,2,102,30,2,0,0,0,0,0,0,0,60019
4847,4847,14,2017-04-13,2017,4,13,3,103,30,2,0,0,0,0,0,0,0,60299
4848,4848,14,2017-04-14,2017,4,14,4,104,30,2,0,0,0,0,0,0,0,60765
4849,4849,14,2017-04-15,2017,4,15,5,105,30,2,0,0,0,0,0,0,0,60871
4850,4850,14,2017-04-16,2017,4,16,6,106,30,2,0,0,0,0,0,0,0,61009
4851,4851,14,2017-04-17,2017,4,17,0,107,30,2,0,0,0,0,0,0,0,61131
4852,4852,14,2017-04-18,2017,4,18,1,108,30,2,0,0,0,0,0,0,0,61330
4853,4853,14,2017-04-19,2017,4,19,2,109,30,2,0,0,0,0,0,0,0,61474
4854,4854,14,2017-04-20,2017,4,20,3,110,30,2,0,0,0,0,0,0,0,61680
4855,4855,14,2017-04-21,2017,4,21,4,111,30,2,0,0,0,0,0,0,0,62202
4856,4856,14,2017-04-22,2017,4,22,5,112,30,2,0,0,0,0,0,0,0,62275
4857,4857,14,2017-04-23,2017,4,23,6,113,30,2,0,0,0,0,0,0,0,62488
4858,4858,14,2017-04-24,2017,4,24,0,114,30,2,0,0,0,0,0,0,0,62676
4859,4859,14,2017-04-25,2017,4,25,1,115,30,2,0,0,0,0,0,0,0,62888
4860,4860,14,2017-04-26,2017,4,26,2,116,30,2,0,0,0,0,0,0,0,63073
4861,4861,14,2017-04-27,2017,4,27,3,117,30,2,0,0,0,0,0,0,0,63277
4862,4862,14,2017-04-28,2017,4,28,4,118,30,2,0,0,0,0,0,0,0,63750
4863,4863,14,2017-04-29,2017,4,29,5,119,30,2,0,0,0,0,0,0,0,63840
4864,4864,14,2017-04-30,2017,4,30,6,120,30,2,0,0,1,0,0,0,0,64062
4865,4865,14,2017-05-01,2017,5,1,0,121,31,2,0,1,0,0,0,0,0,64150
4866,4866,14,2017-05-02,2017,5,2,1,122,31,2,0,0,0,0,0,0,0,64362
4867,4867,14,2017-05-03,2017,5,3,2,123,31,2,0,0,0,0,0,0,0,64464
4868,4868,14,2017-05-04,2017,5,4,3,124,31,2,0,0,0,0,0,0,0,64617
4869,4869,14,2017-05-05,2017,5,5,4,125,31,2,0,0,0,0,0,0,0,65047
4870,4870,14,2017-05-06,2017,5,6,5,126,31,2,0,0,0,0,0,0,0,65102
4871,4871,14,2017-05-07,2017,5,7,6,127,31,2,0,0,0,0,0,0,0,65241
4872,4872,14,2017-05-08,2017,5,8,0,128,31,2,0,0,0,0,0,0,0,65396
4873,4873,14,2017-05-09,2017,5,9,1,129,31,2,0,0,0,0,0,0,0,65591
4874,4874,14,2017-05-10,2017,5,10,2,130,31,2,0,0,0,0,0,0,0,65688
4875,4875,14,2017-05-11,2017,5,11,3,131,31,2,0,0,0,0,0,0,0,65870
4876,4876,14,2017-05-12,2017,5,12,4,132,31,2,0,0,0,0,0,0,0,66389
4877,4877,14,2017-05-13,2017,5,13,5,133,31,2,0,0,0,0,0,0,0,66469
4878,4878,14,2017-05-14,2017,5,14,6,134,31,2,0,0,0,0,0,0,0,66696
4879,4879,14,2017-05-15,2017,5,15,0,135,31,2,0,0,0,0,0,0,0,66878
4880,4880,14,2017-05-16,2017,5,16,1,136,31,2,0,0,0,0,0,0,0,67082
4881,4881,14,2017-05-17,2017,5,17,2,137,31,2,0,0,0,0,0,0,0,67039
4882,4882,14,2017-05-18,2017,5,18,3,138,31,2,0,0,0,0,0,0,0,67226
4883,4883,14,2017-05-19,2017,5,19,4,139,31,2,0,0,0,0,0,0,0,67621
4884,4884,14,2017-05-20,2017,5,20,5,140,31,2,0,0,0,0,0,0,0,67629
4885,4885,14,2017-05-21,2017,5,21,6,141,31,2,0,0,0,0,0,0,0,67688
4886,4886,14,2017-05-22,2017,5,22,0,142,31,2,0,0,0,0,0,0,0,67844
4887,4887,14,2017-05-23,2017,5,23,1,143,31,2,0,0,0,0,0,0,0,67900
4888,4888,14,2017-05-24,2017,5,24,2,144,31,2,0,0,0,0,0,0,0,68055
4889,4889,14,2017-05-25,2017,5,25,3,145,31,2,0,0,0,0,0,0,0,68185
4890,4890,14,2017-05-26,2017,5,26,4,146,31,2,0,0,0,0,0,0,0,68686
4891,4891,14,2017-05-27,2017,5,27,5,147,31,2,0,0,0,0,0,0,0,68655
4892,4892,14,2017-05-28,2017,5,28,6,148,31,2,0,0,0,0,0,0,0,68796
4893,4893,14,2017-05-29,2017,5,29,0,149,31,2,0,0,0,0,0,0,0,68901
4894,4894,14,2017-05-30,2017,5,30,1,150,31,2,0,0,0,0,0,0,0,69067
4895,4895,14,2017-05-31,2017,5,31,2,151,31,2,0,0,1,0,0,0,0,69161
4896,4896,14,2017-06-01,2017,6,1,3,152,30,2,0,1,0,0,0,0,0,69268
4897,4897,14,2017-06-02,2017,6,2,4,153,30,2,0,0,0,0,0,0,0,69739
4898,4898,14,2017-06-03,2017,6,3,5,154,30,2,0,0,0,0,0,0,0,69794
4899,4899,14,2017-06-04,2017,6,4,6,155,30,2,0,0,0,0,0,0,0,69893
4900,4900,14,2017-06-05,2017,6,5,0,156,30,2,0,0,0,0,0,0,0,69995
4901,4901,14,2017-06-06,2017,6,6,1,157,30,2,0,0,0,0,0,0,0,70094
4902,4902,14,2017-06-07,2017,6,7,2,158,30,2,0,0,0,0,0,0,0,70184
4903,4903,14,2017-06-08,2017,6,8,3,159,30,2,0,0,0,0,0,0,0,70362
4904,4904,14,2017-06-09,2017,6,9,4,160,30,2,0,0,0,0,0,0,0,70846
4905,4905,14,2017-06-10,2017,6,10,5,161,30,2,0,0,0,0,0,0,0,70862
4906,4906,14,2017-06-11,2017,6,11,6,162,30,2,0,0,0,0,0,0,0,70982
4907,4907,14,2017-06-12,2017,6,12,0,163,30,2,0,0,0,0,0,0,0,71047
4908,4908,14,2017-06-13,2017,6,13,1,164,30,2,0,0,0,0,0,0,0,71212
4909,4909,14,2017-06-14,2017,6,14,2,165,30,2,0,0,0,0,0,0,0,71303
4910,4910,14,2017-06-15,2017,6,15,3,166,30,2,0,0,0,0,0,0,0,71349
4911,4911,14,2017-06-16,2017,6,16,4,167,30,2,0,0,0,0,0,0,0,71764
4912,4912,14,2017-06-17,2017,6,17,5,168,30,2,0,0,0,0,0,0,0,71782
4913,4913,14,2017-06-18,2017,6,18,6,169,30,2,0,0,0,0,0,0,0,71710
4914,4914,14,2017-06-19,2017,6,19,0,170,30,2,0,0,0,0,0,0,0,71652
4915,4915,14,2017-06-20,2017,6,20,1,171,30,2,0,0,0,0,0,0,0,71677
4916,4916,14,2017-06-21,2017,6,21,2,172,30,2,0,0,0,0,0,0,0,71548
4917,4917,14,2017-06-22,2017,6,22,3,173,30,2,0,0,0,0,0,0,0,71511
4918,4918,14,2017-06-23,2017,6,23,4,174,30,2,0,0,0,0,0,0,0,71877
4919,4919,14,2017-06-24,2017,6,24,5,175,30,2,0,0,0,0,0,0,0,71792
4920,4920,14,2017-06-25,2017,6,25,6,176,30,2,0,0,0,0,0,0,0,71772
4921,4921,14,2017-06-26,2017,6,26,0,177,30,2,0,0,0,0,0,0,0,71712
4922,4922,14,2017-06-27,2017,6,27,1,178,30,2,0,0,0,0,0,0,0,71735
4923,4923,14,2017-06-28,2017,6,28,2,179,30,2,0,0,0,0,0,0,0,71641
4924,4924,14,2017-06-29,2017,6,29,3,180,30,2,0,0,0,0,0,0,0,71513
4925,4925,14,2017-06-30,2017,6,30,4,181,30,2,0,0,1,0,1,0,0,71840
4926,4926,14,2017-07-01,2017,7,1,5,182,31,3,0,1,0,1,0,0,0,71776
4927,4927,14,2017-07-02,2017,7,2,6,183,31,3,0,0,0,0,0,0,0,71751
4928,4928,14,2017-07-03,2017,7,3,0,184,31,3,0,0,0,0,0,0,0,71722
4929,4929,14,2017-07-04,2017,7,4,1,185,31,3,0,0,0,0,0,0,0,71638
4930,4930,14,2017-07-05,2017,7,5,2,186,31,3,0,0,0,0,0,0,0,71568
4931,4931,14,2017-07-06,2017,7,6,3,187,31,3,0,0,0,0,0,0,0,71502
4932,4932,14,2017-07-07,2017,7,7,4,188,31,3,0,0,0,0,0,0,0,71813
4933,4933,14,2017-07-08,2017,7,8,5,189,31,3,0,0,0,0,0,0,0,71672
4934,4934,14,2017-07-09,2017,7,9,6,190,31,3,0,0,0,0,0,0,0,71691
4935,4935,14,2017-07-10,2017,7,10,0,191,31,3,0,0,0,0,0,0,0,71689
4936,4936,14,2017-07-11,2017,7,11,1,192,31,3,0,0,0,0,0,0,0,71625
4937,4937,14,2017-07-12,2017,7,12,2,193,31,3,0,0,0,0,0,0,0,71594
4938,4938,14,2017-07-13,2017,7,13,3,194,31,3,0,0,0,0,0,0,0,71548
4939,4939,14,2017-07-14,2017,7,14,4,195,31,3,0,0,0,0,0,0,0,71853
4940,4940,14,2017-07-15,2017,7,15,5,196,31,3,0,0,0,0,0,0,0,71704
4941,4941,14,2017-07-16,2017,7,16,6,197,31,3,0,0,0,0,0,0,0,71680
4942,4942,14,2017-07-17,2017,7,17,0,198,31,3,0,0,0,0,0,0,0,71576
4943,4943,14,2017-07-18,2017,7,18,1,199,31,3,0,0,0,0,0,0,0,71437
4944,4944,14,2017-07-19,2017,7,19,2,200,31,3,0,0,0,0,0,0,0,71258
4945,4945,14,2017-07-20,2017,7,20,3,201,31,3,0,0,0,0,0,0,0,71036
4946,4946,14,2017-07-21,2017,7,21,4,202,31,3,0,0,0,0,0,0,0,71309
4947,4947,14,2017-07-22,2017,7,22,5,203,31,3,0,0,0,0,0,0,0,71052
4948,4948,14,2017-07-23,2017,7,23,6,204,31,3,0,0,0,0,0,0,0,70975
4949,4949,14,2017-07-24,2017,7,24,0,205,31,3,0,0,0,0,0,0,0,70807
4950,4950,14,2017-07-25,2017,7,25,1,206,31,3,0,0,0,0,0,0,0,70634
4951,4951,14,2017-07-26,2017,7,26,2,207,31,3,0,0,0,0,0,0,0,70482
4952,4952,14,2017-07-27,2017,7,27,3,208,31,3,0,0,0,0,0,0,0,70328
